"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
54,0.463624940422029,0.578348361435967,61.4077587577944,4.01559454191033,0.00433181719731427,108,4617,0.457999999999998,0.51474074074074,8,0.512000000000171,0.064888888888888,816,80.5228838380895,0.640774233657884,84.4212124729739,0.635379587569733,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-61_speaker_anal1239-Ngahring_part2.csv","doreco_ipu_99quantilebreaks"
55,0.411367585772064,0.582820609088706,56.2620715556721,4.65885066307899,0.00384393619065923,108,5203,0.535199999999986,0.695148148148148,-3,0.520400000000359,0.0556418439716306,1115,68.2930903244215,0.564071001025635,77.8495661804639,0.599752079720166,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-WB-dead-woman-and-her-children_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
56,0.471664257077527,0.510144972556325,62.9498099442904,2.85860655737705,0.0102459016393443,47,1952,0.412500000000001,0.491936170212765,2,0.510700000000015,0.0926669112252389,237,82.5102592225907,0.728849294943185,79.1725956574975,0.667104411875273,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-WB-frog-and-jackal_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
57,0.54249547920434,0.401309116096794,51.2455973108238,6.80722891566265,0.0200803212851406,28,996,0.460000000000001,0.537142857142857,-3,0.280000000000035,0.0281386554621852,312,97.6172359148998,0.787236079973042,103.358235971201,1.10497523544072,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Mohtung-PO-15_speaker_anal1239-Mohtung_part1.csv","doreco_ipu_99quantilebreaks"
58,0.481806565138153,0.39169044515232,38.629747907588,0.684118673647469,0.00698080279232112,70,2865,0.420000000000002,0.461457142857143,2,0.441800000000003,0.343428571428572,31,90.0583068574374,0.709865623823996,81.1403843976207,0.681307326502338,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Mohtung-PO-3_speaker_anal1239-Mohtung_part1.csv","doreco_ipu_99quantilebreaks"
59,0.465862622288938,0.427598374742193,46.7271761698432,6.82611506140918,0.0129282482223659,37,1547,0.541,0.538,2,0.582800000000088,0.0418187599364055,490,82.3384240906894,0.710859992179505,68.0117366842243,0.672444257732937,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Mohtung-PO-8_speaker_anal1239-Mohtung_part1.csv","doreco_ipu_99quantilebreaks"
60,0.482783436369324,0.572836477195799,59.1163585208859,8.84469354547098,0.00180799132164166,268,11062,0.481999999999999,0.499970149253733,9,0.507200000000239,0.0286289009497901,4600,81.0100849796733,0.595952738524707,76.7986128361696,0.59134176269299,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Ngahring-Folkflore-53_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
61,0.427879137591261,0.532147608047223,60.3415050870157,4.35154626573769,0.00244468891333578,176,8181,0.533600000000001,0.653795454545455,-12,0.510399999999936,0.0572799586776868,1625,76.8635472350596,0.579393482476241,76.0994526130549,0.601201591083153,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Ngahring-PO-52_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
62,0.341956332176381,0.901701665948575,54.5748622511804,5.00854700854701,0.0056980056980057,61,3510,0.489100000000002,0.895939890710383,-8,0.494999999999983,0.0526065573770516,817,96.687828046497,0.643831385723795,73.2870479398435,0.657903786283025,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Thumri-PO-1_speaker_anal1239-Thumri_part2.csv","doreco_ipu_99quantilebreaks"
63,0.440192262435855,0.914203337432864,55.2330495286296,0.815981039444727,0.00169290672083968,261,11814,0.496399999999994,0.631356321839082,-24,0.603999999999928,0.35206130268199,212,74.1004210752406,0.551307043746621,76.18534901284,0.494333209432919,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Thumri-PO-1_speaker_anal1239-Thumri_part3.csv","doreco_ipu_99quantilebreaks"
64,0.274639045825486,0.678863053891105,59.3902451744437,1.40900195694716,0.0391389432485323,8,511,0.45760000000007,1.22466666666666,0,0.287199999999945,0.162607142857104,28,79.7129401173054,0.766691231484499,135.016701466865,1.23734837885997,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160220-Thumri-PO-1_speaker_anal1239-Thumri_part4.csv","doreco_ipu_99quantilebreaks"
65,0.446554479646517,0.448543982973086,47.2285600431881,5.60187903699354,0.0117439812096301,39,1703,0.509999999999998,0.662974358974359,-4,0.317600000000039,0.034351648351647,439,77.7398290978266,0.673399579252084,97.2730764869131,0.928311981293589,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160221-Pethun-1-folk-story_speaker_anal1239-Pethun_part1.csv","doreco_ipu_99quantilebreaks"
66,0.409916704925559,0.513268859022255,54.5272717713249,3.30327868852459,0.00273224043715847,151,7320,0.474000000000001,0.625092715231787,-4,0.508999999999912,0.0772103150712426,1057,81.5898617114339,0.621974395337843,76.5390910673126,0.610362258066309,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160221-Sharingla-PO-1_speaker_anal1239-Sharingla_part1.csv","doreco_ipu_99quantilebreaks"
67,0.433248746673269,0.785648815074769,72.924252354498,5.23191094619666,0.0123685837971552,36,1617,0.351199999999997,0.612305555555556,-3,0.590400000000001,0.0532115384615372,385,93.0808380677978,0.864896349806578,71.5816786040994,0.765566808769501,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160221-Tohnuwng-PO-5-threshing-tunes_speaker_anal1239-Tohnuwng_part1.csv","doreco_ipu_99quantilebreaks"
68,0.436009166573669,0.487054172990949,53.7643476825225,4.75671467497081,0.00259504346697807,169,7707,0.517599999999999,0.652011834319527,-14,0.443199999999842,0.0491794871794877,1681,79.3455999430727,0.582540523724591,81.2905245114818,0.643600508434388,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160227-Thumhring-Thangwar-2_speaker_anal1239-Thumhring_part1.csv","doreco_ipu_99quantilebreaks"
69,0.423119666398181,0.40436530891112,49.791230841305,2.39041794087666,0.00509683995922528,84,3924,0.568000000000001,0.702440476190475,-5,0.416000000000014,0.0982658730158738,388,74.7988503346108,0.592707958353019,80.3957510939372,0.706148953733788,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160227-Thungno-Jalngam-2-Tingkingtingtang_speaker_anal1239-Thungno_part1.csv","doreco_ipu_99quantilebreaks"
70,0.546398324378472,0.344890429594638,34.992291249872,1.60606060606061,0.0303030303030303,19,660,0.4725,0.574684210526316,-2,0.332799999999997,0.133947368421053,34,87.3524656504956,0.782619829470765,79.4645488432164,1.04929100171799,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160318-ThSt-Thumhring-1-folk-story_speaker_anal1239-Thumhring_part1.csv","doreco_ipu_99quantilebreaks"
71,0.331641312363198,1.39038929994097,66.2453059912232,4.31831480397893,0.00390091671542813,86,5127,0.452400000000003,0.81384108527132,-9,0.409800000000143,0.0552771768523538,1017,79.6658693034927,0.640389330383636,73.5302238424617,0.657795113323288,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160318-ThSt-Thumhring-1-folk-story_speaker_anal1239-Thumhring_part2.csv","doreco_ipu_99quantilebreaks"
72,0.482681882154489,0.448179562255525,52.5096095818683,9.14772005588721,0.0012701638511368,381,15746,0.511999999999986,0.495881889763779,13,0.51779999999995,0.0275371059386835,6785,83.448805408556,0.607370050094037,79.5908198675067,0.600954977927501,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20160318-Thst-Thumhring-Thangwar-2-folk-story_speaker_anal1239-Thumhring_part1.csv","doreco_ipu_99quantilebreaks"
73,0.334168755221387,0.477211280575931,47.6336415180238,1.66994106090373,0.00982318271119843,35,2036,0.518399999999994,0.955009523809525,-4,0.618999999999993,0.178107563025209,139,83.4421437784751,0.661882375715918,73.9378118562334,0.626294346795344,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_apah1238_file_doreco-apah1238-about-Kris-1a_speaker_apah1238-Hermina_part1.csv","doreco_ipu_99quantilebreaks"
74,0.477961332711912,0.700451846932616,71.2646077462028,2.15397923875433,0.00108131487889273,443,18496,0.505500000000012,0.51491422121896,20,0.498200000000497,0.113776523702039,1592,80.9056882198951,0.578143258674312,78.3061938450263,0.594654919108405,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_apah1238_file_doreco-apah1238-interview-IP-Ware-part1_speaker_apah1238-Ware_part1.csv","doreco_ipu_99quantilebreaks"
75,0.445176437132793,0.659388571131479,62.1559983763037,9.77236185156977,0.00169247694000169,264,11817,0.496799999999985,0.629780303030303,-27,0.484399999999369,0.0245074211502786,5527,77.8951830601507,0.582989889226502,82.0097897509821,0.611485830668431,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_apah1238_file_doreco-apah1238-interview-IP-Ware-part2_speaker_apah1238-Ware_part1.csv","doreco_ipu_99quantilebreaks"
76,0.47340138897982,0.603612196520126,66.8192702054467,9.6718422156945,0.00167855644146034,283,11915,0.460499999999911,0.492579505300348,15,0.467599999998077,0.0246491566791764,5497,79.9876887728555,0.599204834668167,80.1777030476139,0.6172311729117,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_apah1238_file_doreco-apah1238-interview-IP-Ware-part2_speaker_apah1238-Ware_part2.csv","doreco_ipu_99quantilebreaks"
77,0.257844420643421,0.497022545234343,40.580492275099,6.62041625371655,0.0198216055500496,14,1009,0.264799999999995,0.875214285714284,2,0.5696,0.041794372294374,320,90.2255647413735,1.0119929162809,65.1863191606561,0.963277425282715,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part1.csv","doreco_ipu_99quantilebreaks"
78,0.295083902189523,0.501041212224295,65.8917913531185,0.766208251473477,0.0196463654223969,16,1018,0.582400000000004,1.0833125,0,0.782400000000007,0.501812500000002,25,52.1982671746121,0.638734427426398,27.699899231453,0.517087300593865,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part2.csv","doreco_ipu_99quantilebreaks"
79,0.141155712395236,0.756183243715476,117.425480876576,3.80952380952381,0.017636684303351,9,1134,0.539599999999999,3.40555555555556,-3,0.473000000000007,0.0773684210526336,207,83.9192557339694,0.837088294758652,83.4424996849576,0.969643092757068,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part4.csv","doreco_ipu_99quantilebreaks"
80,0.2870428842069,0.725048336478056,107.734557136871,2.63610315186246,0.0573065902578797,6,349,0.526000000000005,1.23861111111111,0,0.272000000000067,0.103269230769228,40,138.216033070834,0.909103377322466,132.385272129778,1.25812909977685,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part5.csv","doreco_ipu_99quantilebreaks"
81,0.213805742211362,0.96319385106803,62.446834361705,3.6890243902439,0.0304878048780488,8,656,0.493600000000004,1.71475,-1,0.789999999999966,0.107912162162159,114,115.132200595002,0.876017882838243,42.8597013565624,0.752439629126253,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part6.csv","doreco_ipu_99quantilebreaks"
82,0.306529069173393,1.3603048654649,169.934593634228,1.11675126903553,0.101522842639594,4,197,0.572400000000005,1.43141666666667,-1,0.197600000000034,0.264204545454552,7,137.437976986669,0.997661044863698,156.469836958032,1.47413537786007,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_arap1274_file_doreco-arap1274-20-Crawford_speaker_arap1274-55_part7.csv","doreco_ipu_99quantilebreaks"
83,0.298263074118374,0.455671182160576,44.3892788166177,3.59099208764455,0.00304321363359708,99,6572,0.514700000000008,0.888141414141413,0,0.463600000000076,0.0647833894500553,1085,69.0227553500959,0.591377837502771,79.5463018467279,0.675619621724851,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-32b_speaker_arap1274-45_part1.csv","doreco_ipu_99quantilebreaks"
84,0.282685512367491,0.682887331223141,64.5282697146732,3.27799364182268,0.00706464146944543,41,2831,0.529899999999996,0.96428455284553,2,0.575199999999997,0.084909830007393,427,71.9191577421651,0.633325175063935,73.371295695457,0.653854783029747,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-32c_speaker_arap1274-45_part1.csv","doreco_ipu_99quantilebreaks"
85,0.332142202675463,0.471446499809919,56.133432455508,1.53405838580424,0.0114481969089868,30,1747,0.410999999999967,0.79544444444444,-3,0.473999999999876,0.173088888888887,102,88.2605338280706,0.804656985744311,81.3150514046295,0.739573675817635,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-6_speaker_arap1274-35_part10.csv","doreco_ipu_99quantilebreaks"
86,0.325982742090124,0.49357252388324,66.9571296543224,5.80459770114942,0.0191570881226054,18,1044,0.482599999999935,0.909759259259231,-2,0.695599999999848,0.0573275862069048,286,122.464750761871,0.875223784874006,48.9519797622647,0.718414684703388,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-6_speaker_arap1274-35_part11.csv","doreco_ipu_99quantilebreaks"
87,0.323345548609614,0.583531816162492,54.4982892896716,6.45855758880517,0.0215285252960172,16,929,0.479999999999973,1.00002083333333,-2,0.487000000000283,0.0359951923076936,287,75.4629224653472,0.781470289875174,109.076076055161,1.00203967902489,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-6_speaker_arap1274-35_part13.csv","doreco_ipu_99quantilebreaks"
88,0.305915643761233,0.555618724043017,62.7399806507031,2.02290076335878,0.0381679389312977,9,524,0.256500000000006,0.958296296296293,-1,0.364000000000033,0.13488888888892,44,147.821514033876,1.06293918017772,98.9755157080551,1.13272192536705,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-6_speaker_arap1274-35_part14.csv","doreco_ipu_99quantilebreaks"
89,0.30763866812966,0.463570575359847,55.994586481442,7.04254228600718,0.0102511532547412,31,1951,0.560499999999991,0.942129032258071,-1,0.615999999999659,0.0395115207373189,653,81.9456021104935,0.702671586251169,73.3471933684971,0.718062503430934,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_arap1274_file_doreco-arap1274-6_speaker_arap1274-35_part16.csv","doreco_ipu_99quantilebreaks"
